7, 5, 4124.276142835617,
7, 6, 4006.1843411922455,
7, 7, 3805.9079859256744,
7, 8, 3736.5507781505585,
7, 9, 3634.1142399311066,
7, 10, 3583.044552564621,
7, 11, 3380.9436931610107,
7, 12, 3433.8416953086853,
7, 13, 2687.3680396080017,
7, 14, 2799.413096666336,
7, 15, 2812.958067178726,
7, 16, 2702.620335817337,
7, 17, 2305.0375225543976,
7, 18, 2556.4746215343475,
7, 19, 2406.7040836811066,
7, 20, 2410.700652360916,
8, 1, 4601.710505723953,
8, 2, 4590.596741914749,
8, 3, 4441.40104842186,
8, 4, 4316.072303533554,
8, 5, 4132.387712717056,
8, 6, 4074.6112217903137,
8, 7, 3850.5818984508514,
8, 8, 3786.522260904312,
8, 9, 3809.2569494247437,
8, 10, 3658.5997262001038,
8, 11, 3715.729028701782,
8, 12, 3494.621778011322,
8, 13, 3084.591506958008,
8, 14, 3317.0487842559814,
8, 15, 3156.294220685959,
8, 16, 2988.1472568511963,
8, 17, 2554.0827400684357,
8, 18, 2947.924698114395,
8, 19, 2836.6141953468323,
8, 20, 2628.2720980644226,
9, 1, 4589.260704040527,
9, 2, 4595.49055147171,
9, 3, 4488.30367231369,
9, 4, 4308.758665323257,
9, 5, 4230.73695063591,
9, 6, 4312.612178564072,
9, 7, 3995.090099334717,
9, 8, 3869.0604305267334,
9, 9, 3779.4638118743896,
9, 10, 3716.124445915222,
9, 11, 3733.134376525879,
9, 12, 3555.9241054058075,
9, 13, 3237.2620401382446,
9, 14, 3475.19575047493,
9, 15, 3422.704843044281,
9, 16, 3053.3835690021515,
9, 17, 2541.5092804431915,
9, 18, 3162.0448060035706,
9, 19, 2975.6874306201935,
9, 20, 2727.6814222335815,
10, 1, 4606.034887552261,
10, 2, 4602.115869760513,
10, 3, 4490.3965764045715,
10, 4, 4312.1847105026245,
10, 5, 4296.728522539139,
10, 6, 4315.505828380585,
10, 7, 4082.2159111499786,
10, 8, 3906.270612001419,
10, 9, 3939.761302471161,
10, 10, 3812.78679394722,
10, 11, 3811.5606610774994,
10, 12, 3551.7585713863373,
10, 13, 3306.643854856491,
10, 14, 3752.0266003608704,
10, 15, 3484.2283210754395,
10, 16, 3223.579578638077,
10, 17, 2551.6315093040466,
10, 18, 3592.2320160865784,
10, 19, 3374.539463043213,
10, 20, 2840.988291978836,
11, 1, 4597.067477941513,
11, 2, 4583.525768995285,
11, 3, 4520.121452569962,
11, 4, 4284.954021453857,
11, 5, 4312.8258283138275,
11, 6, 4305.21302318573,
11, 7, 4083.8663992881775,
11, 8, 4005.1020352840424,
11, 9, 4019.5554835796356,
11, 10, 3795.306506872177,
11, 11, 3834.4956545829773,
11, 12, 3549.9356112480164,
11, 13, 3485.7263209819794,
11, 14, 3725.0139513015747,
11, 15, 3527.2070310115814,
11, 16, 3219.3528356552124,
11, 17, 2713.6678891181946,
11, 18, 3755.345736503601,
11, 19, 3423.8613855838776,
11, 20, 3131.0603981018066,
12, 1, 4623.049629449844,
12, 2, 4610.070137023926,
12, 3, 4509.883847236633,
12, 4, 4279.596881151199,
12, 5, 4316.392741680145,
12, 6, 4291.439788103104,
12, 7, 4077.300285577774,
12, 8, 3995.054369211197,
12, 9, 4015.1161499023438,
12, 10, 3790.5715963840485,
12, 11, 3969.7767157554626,
12, 12, 3607.2414634227753,
12, 13, 3539.5294930934906,
12, 14, 3831.6353549957275,
12, 15, 3639.746506214142,
12, 16, 3231.522528886795,
12, 17, 2719.3217260837555,
12, 18, 3766.3570704460144,
12, 19, 3760.2737350463867,
12, 20, 3199.199920654297,
13, 1, 4611.598432540894,
13, 2, 4608.9814376831055,
13, 3, 4513.837352752686,
13, 4, 4307.165752410889,
13, 5, 4353.592873573303,
13, 6, 4315.201935052872,
13, 7, 4197.671229600906,
13, 8, 4162.4471933841705,
13, 9, 4132.7514724731445,
13, 10, 3823.425536632538,
13, 11, 4007.659436225891,
13, 12, 3664.1364834308624,
13, 13, 3614.464895248413,
13, 14, 3838.9520235061646,
13, 15, 3688.552546977997,
13, 16, 3542.333881855011,
13, 17, 3046.3544628620148,
13, 18, 3911.929780483246,
13, 19, 3915.7432565689087,
13, 20, 3380.518347263336,
14, 1, 4613.446776628494,
14, 2, 4601.398840665817,
14, 3, 4536.940606832504,
14, 4, 4431.0100700855255,
14, 5, 4351.063677787781,
14, 6, 4305.582446098328,
14, 7, 4209.483912229538,
14, 8, 4176.30875992775,
14, 9, 4139.733365058899,
14, 10, 3810.516717672348,
14, 11, 4103.58043384552,
14, 12, 3741.8105976581573,
14, 13, 3634.556216955185,
14, 14, 3927.063553094864,
14, 15, 3747.0982568264008,
14, 16, 3513.8841428756714,
14, 17, 3393.6957824230194,
14, 18, 3940.7097461223602,
14, 19, 3921.7363736629486,
14, 20, 3777.7979278564453,
15, 1, 4592.459395170212,
15, 2, 4590.988121271133,
15, 3, 4530.8628759384155,
15, 4, 4425.761775255203,
15, 5, 4454.648611307144,
15, 6, 4374.167102813721,
15, 7, 4305.20254445076,
15, 8, 4176.91650557518,
15, 9, 4139.782240390778,
15, 10, 3948.549840450287,
15, 11, 4113.027210950851,
15, 12, 3745.7155678272247,
15, 13, 3687.2319056987762,
15, 14, 4100.987252235413,
15, 15, 3866.442827939987,
15, 16, 3637.3514499664307,
15, 17, 3560.4841973781586,
15, 18, 3922.6730210781097,
15, 19, 3938.30140542984,
15, 20, 3819.099442243576,
16, 1, 4607.863335609436,
16, 2, 4606.72608423233,
16, 3, 4535.65164399147,
16, 4, 4487.281978368759,
16, 5, 4430.557458639145,
16, 6, 4364.3539752960205,
16, 7, 4304.444336414337,
16, 8, 4168.097753763199,
16, 9, 4227.299565553665,
16, 10, 4021.7543320655823,
16, 11, 4181.9916796684265,
16, 12, 3831.989712715149,
16, 13, 3854.323793888092,
16, 14, 4185.333974838257,
16, 15, 3953.625179052353,
16, 16, 3677.338658094406,
16, 17, 3573.5999205112457,
16, 18, 3992.0345935821533,
16, 19, 3986.8941917419434,
16, 20, 3814.9302554130554,
17, 1, 4598.430021047592,
17, 2, 4568.172974824905,
17, 3, 4516.598259449005,
17, 4, 4478.189339637756,
17, 5, 4423.326376438141,
17, 6, 4362.057728767395,
17, 7, 4318.6731078624725,
17, 8, 4158.7984092235565,
17, 9, 4234.16193819046,
17, 10, 4087.180917739868,
17, 11, 4181.403467178345,
17, 12, 3826.94611120224,
17, 13, 3840.047528743744,
17, 14, 4172.078735589981,
17, 15, 4086.2820134162903,
17, 16, 3782.4888372421265,
17, 17, 3540.828714132309,
17, 18, 3989.382647037506,
17, 19, 3988.2886214256287,
17, 20, 3801.510937690735,
18, 1, 4592.639935255051,
18, 2, 4593.4653396606445,
18, 3, 4541.165114879608,
18, 4, 4478.074827432632,
18, 5, 4503.364030838013,
18, 6, 4365.814895868301,
18, 7, 4297.498173713684,
18, 8, 4173.000412225723,
18, 9, 4218.6020424366,
18, 10, 4078.844388961792,
18, 11, 4172.341299295425,
18, 12, 3921.68763756752,
18, 13, 3847.7488005161285,
18, 14, 4178.109934806824,
18, 15, 4100.569262742996,
18, 16, 3782.425059080124,
18, 17, 3651.0936801433563,
18, 18, 3982.8808529376984,
18, 19, 3992.8335795402527,
18, 20, 3851.082756757736,
19, 1, 4614.695721387863,
19, 2, 4602.483706951141,
19, 3, 4532.783606529236,
19, 4, 4496.0957317352295,
19, 5, 4490.704688072205,
19, 6, 4356.127823352814,
19, 7, 4283.991494655609,
19, 8, 4174.290793418884,
19, 9, 4200.894922733307,
19, 10, 4089.3831577301025,
19, 11, 4159.793539762497,
19, 12, 3966.412779569626,
19, 13, 3863.3522136211395,
19, 14, 4165.459330558777,
19, 15, 4092.2744307518005,
19, 16, 3782.270446062088,
19, 17, 3655.7461075782776,
19, 18, 3987.463411808014,
19, 19, 3982.8742661476135,
19, 20, 3796.356449365616,
20, 1, 4612.223205804825,
20, 2, 4619.5445992946625,
20, 3, 4543.566974878311,
20, 4, 4494.342957735062,
20, 5, 4489.2462792396545,
20, 6, 4355.624132156372,
20, 7, 4294.720162391663,
20, 8, 4159.878957986832,
20, 9, 4221.712607622147,
20, 10, 4072.9806752204895,
20, 11, 4149.254478931427,
20, 12, 4078.9207310676575,
20, 13, 3892.2915670871735,
20, 14, 4153.980069160461,
20, 15, 4086.1767864227295,
20, 16, 3947.3980855941772,
20, 17, 3699.9964056015015,
20, 18, 3978.6499111652374,
20, 19, 3992.046378850937,
20, 20, 3807.084951400757
